---Example Data---
Standard & Poors 500 Index,Last: 3990.5601,Change:  56.1801
"Date: December 12, 2022 at 8:30 PM EST",Bid: 3962.01,Ask: 4016.6299,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Tue Dec 13 2022,SPXW221213C03425000,545.5,27.05,0,0,16,0,0.9988,0,0,3425.00,SPXW221213P03425000,0.05,-0.125,0,0,148,0.9123,-0.0012,0,1044
Tue Dec 13 2022,SPXW221213C03450000,520,26.5,0,0,14,0,0.9987,0,0,3450.00,SPXW221213P03450000,0.1,-0.075,0,0,8722,0.8715,-0.0013,0,4415
Tue Dec 13 2022,SPXW221213C03475000,494,25.5,0,0,50,0,0.9986,0,0,3475.00,SPXW221213P03475000,0.07,-0.155,0,0,2191,0.8773,-0.0014,0,204
Tue Dec 13 2022,SPXW221213C03500000,469.4,25.85,0,0,70,0,0.9985,0,0,3500.00,SPXW221213P03500000,0.05,-0.2,0,0,4695,0.8348,-0.0015,0,904
Tue Dec 13 2022,SPXW221213C03525000,426.1,7.55,0,0,36,0,0.9984,0,0,3525.00,SPXW221213P03525000,0.07,-0.18,0,0,339,0.7926,-0.0016,0,143
Tue Dec 13 2022,SPXW221213C03550000,398.7,5.1,0,0,32,0,0.9983,0,0,3550.00,SPXW221213P03550000,0.1,-0.2,0,0,3864,0.7772,-0.0017,0,6848
Tue Dec 13 2022,SPXW221213C03575000,371.4,0,0,0,0,0,0.9981,0,1,3575.00,SPXW221213P03575000,0.1,-0.2,0,0,320,0.7536,-0.0019,0,333
Tue Dec 13 2022,SPXW221213C03600000,383.52,39.87,0,0,1,0.5702,0.9979,0,0,3600.00,SPXW221213P03600000,0.1,-0.225,0,0,1168,0.6909,-0.0021,0,3251
Tue Dec 13 2022,SPXW221213C03625000,0,0,0,0,0,0,0.9976,0,0,3625.00,SPXW221213P03625000,0.1,-0.275,0,0,4886,0.68,-0.0024,0,1817
Tue Dec 13 2022,SPXW221213C03630000,0,0,0,0,0,0,0.9976,0.0001,0,3630.00,SPXW221213P03630000,0.1,-0.3,0,0,340,0.671,-0.0024,0.0001,216
Tue Dec 13 2022,SPXW221213C03640000,304.78,1.03,0,0,122,0,0.9974,0.0001,0,3640.00,SPXW221213P03640000,0.1,-0.325,0,0,2291,0.6653,-0.0026,0.0001,180
Tue Dec 13 2022,SPXW221213C03650000,291.68,-2.17,0,0,4,0.4449,0.9972,0.0001,0,3650.00,SPXW221213P03650000,0.15,-0.325,0,0,3408,0.6576,-0.0028,0.0001,989
Tue Dec 13 2022,SPXW221213C03660000,323.3,39.45,0,0,7,0.5663,0.997,0.0001,0,3660.00,SPXW221213P03660000,0.15,-0.375,0,0,307,0.6484,-0.003,0.0001,81
Tue Dec 13 2022,SPXW221213C03670000,0,0,0,0,0,0.5855,0.9968,0.0001,0,3670.00,SPXW221213P03670000,0.15,-0.425,0,0,73,0.6297,-0.0032,0.0001,89
Tue Dec 13 2022,SPXW221213C03675000,309,40.05,0,0,7,0.5764,0.9966,0.0001,0,3675.00,SPXW221213P03675000,0.2,-0.4,0,0,2763,0.6115,-0.0034,0.0001,581
Tue Dec 13 2022,SPXW221213C03680000,0,0,0,0,0,0.5674,0.9964,0.0001,0,3680.00,SPXW221213P03680000,0.17,-0.455,0,0,840,0.6191,-0.0036,0.0001,406
Tue Dec 13 2022,SPXW221213C03690000,264.74,10.64,0,0,2,0.5135,0.996,0.0001,0,3690.00,SPXW221213P03690000,0.2,-0.525,0,0,3649,0.6076,-0.004,0.0001,417
Tue Dec 13 2022,SPXW221213C03700000,243.25,-0.9,0,0,3,0.5544,0.9954,0.0001,27,3700.00,SPXW221213P03700000,0.25,-0.575,0,0,2446,0.5948,-0.0046,0.0001,1437
Tue Dec 13 2022,SPXW221213C03710000,249,14.7,0,0,1,0.5534,0.9946,0.0001,0,3710.00,SPXW221213P03710000,0.29,-0.66,0,0,677,0.5872,-0.0054,0.0001,334
Tue Dec 13 2022,SPXW221213C03715000,0,0,0,0,0,0.5439,0.9942,0.0001,0,3715.00,SPXW221213P03715000,0.33,-0.72,0,0,326,0.5719,-0.0058,0.0001,74
Tue Dec 13 2022,SPXW221213C03720000,211.43,0,0,0,0,0.5486,0.9936,0.0002,1,3720.00,SPXW221213P03720000,0.3,-0.85,0,0,940,0.5779,-0.0064,0.0002,807
Tue Dec 13 2022,SPXW221213C03725000,249.05,0,0,0,0,0.551,0.993,0.0002,26,3725.00,SPXW221213P03725000,0.35,-0.875,0,0,3954,0.5771,-0.007,0.0002,582
Tue Dec 13 2022,SPXW221213C03730000,254.47,39.77,0,0,5,0.5412,0.9923,0.0002,1,3730.00,SPXW221213P03730000,0.43,-0.92,0,0,816,0.5713,-0.0077,0.0002,56
Tue Dec 13 2022,SPXW221213C03735000,224.6,14.8,0,0,7,0.589,0.9915,0.0002,0,3735.00,SPXW221213P03735000,0.5,-0.95,0,0,951,0.5652,-0.0085,0.0002,44
Tue Dec 13 2022,SPXW221213C03740000,0,0,0,0,0,0.5846,0.9906,0.0002,0,3740.00,SPXW221213P03740000,0.45,-1.15,0,0,2428,0.5662,-0.0094,0.0002,545
Tue Dec 13 2022,SPXW221213C03745000,242.2,42.1,0,0,56,0.5798,0.9895,0.0003,0,3745.00,SPXW221213P03745000,0.5,-1.25,0,0,1674,0.5658,-0.0105,0.0003,335
Tue Dec 13 2022,SPXW221213C03750000,236.53,41.23,0,0,51,0.5799,0.9882,0.0003,7,3750.00,SPXW221213P03750000,0.58,-1.37,0,0,3163,0.5615,-0.0118,0.0003,895
Tue Dec 13 2022,SPXW221213C03755000,208.5,18,0,0,1,0.5789,0.9868,0.0003,0,3755.00,SPXW221213P03755000,0.69,-1.4,0,0,6306,0.5622,-0.0132,0.0003,122
Tue Dec 13 2022,SPXW221213C03760000,215.81,0,0,0,0,0.5476,0.9851,0.0004,25,3760.00,SPXW221213P03760000,0.8,-1.55,0,0,2402,0.5592,-0.0149,0.0004,621
Tue Dec 13 2022,SPXW221213C03765000,222.53,41.53,0,0,58,0.5743,0.9833,0.0004,0,3765.00,SPXW221213P03765000,0.95,-1.8,0,0,2667,0.5578,-0.0167,0.0004,1428
Tue Dec 13 2022,SPXW221213C03770000,217.07,40.82,0,0,2,0.5457,0.9811,0.0004,32,3770.00,SPXW221213P03770000,1,-1.825,0,0,1373,0.5598,-0.0189,0.0004,164
Tue Dec 13 2022,SPXW221213C03775000,192.07,20.57,0,0,11,0.5739,0.9787,0.0005,0,3775.00,SPXW221213P03775000,1.12,-2.08,0,0,3858,0.5565,-0.0213,0.0005,2180
Tue Dec 13 2022,SPXW221213C03780000,207.2,40.35,0,0,42,0.5479,0.9759,0.0005,25,3780.00,SPXW221213P03780000,1.3,-2.25,0,0,2137,0.5561,-0.0241,0.0005,258
Tue Dec 13 2022,SPXW221213C03785000,182.52,20.27,0,0,10,0.5436,0.9728,0.0006,22,3785.00,SPXW221213P03785000,1.48,-2.4,0,0,1113,0.558,-0.0272,0.0006,239
Tue Dec 13 2022,SPXW221213C03790000,198.57,40.77,0,0,6,0.5485,0.9694,0.0006,37,3790.00,SPXW221213P03790000,1.67,-2.63,0,0,1646,0.5584,-0.0306,0.0006,168
Tue Dec 13 2022,SPXW221213C03795000,192.5,39.35,0,0,6,0.5513,0.9655,0.0007,51,3795.00,SPXW221213P03795000,1.9,-2.85,0,0,1391,0.559,-0.0345,0.0007,233
Tue Dec 13 2022,SPXW221213C03800000,189.12,40.52,0,0,17,0.5724,0.9612,0.0008,44,3800.00,SPXW221213P03800000,2.25,-3,0,0,6522,0.5647,-0.0388,0.0008,3424
Tue Dec 13 2022,SPXW221213C03805000,179.34,35.19,0,0,161,0.555,0.9564,0.0008,25,3805.00,SPXW221213P03805000,2.46,-3.34,0,0,3660,0.5615,-0.0436,0.0008,2695
Tue Dec 13 2022,SPXW221213C03810000,148.85,9.1,0,0,1,0.5581,0.9512,0.0009,26,3810.00,SPXW221213P03810000,2.77,-3.65,0,0,2302,0.563,-0.0488,0.0009,1103
Tue Dec 13 2022,SPXW221213C03815000,170.04,34.64,0,0,200,0.5616,0.9455,0.001,46,3815.00,SPXW221213P03815000,3.17,-3.83,0,0,828,0.5662,-0.0545,0.001,259
Tue Dec 13 2022,SPXW221213C03820000,169,37.9,0,0,230,0.5599,0.9392,0.0011,32,3820.00,SPXW221213P03820000,3.6,-4.2,0,0,1342,0.5679,-0.0608,0.0011,285
Tue Dec 13 2022,SPXW221213C03825000,161.14,34.24,0,0,283,0.5608,0.9326,0.0012,23,3825.00,SPXW221213P03825000,3.99,-4.51,0,0,1254,0.5682,-0.0674,0.0012,511
Tue Dec 13 2022,SPXW221213C03830000,160.59,37.89,0,0,20,0.5716,0.9254,0.0012,8,3830.00,SPXW221213P03830000,4.42,-4.83,0,0,2279,0.5722,-0.0746,0.0012,231
Tue Dec 13 2022,SPXW221213C03835000,152.67,34.12,0,0,57,0.5785,0.9177,0.0013,0,3835.00,SPXW221213P03835000,4.97,-5.13,0,0,1780,0.5732,-0.0823,0.0013,165
Tue Dec 13 2022,SPXW221213C03840000,151.09,36.54,0,0,24,0.5738,0.9096,0.0014,16,3840.00,SPXW221213P03840000,5.53,-5.57,0,0,1249,0.5757,-0.0904,0.0014,194
Tue Dec 13 2022,SPXW221213C03845000,129.29,18.79,0,0,5,0.5738,0.9009,0.0015,26,3845.00,SPXW221213P03845000,6.31,-6.05,0,0,708,0.5769,-0.0991,0.0015,157
Tue Dec 13 2022,SPXW221213C03850000,142.39,35.84,0,0,91,0.5826,0.8918,0.0016,159,3850.00,SPXW221213P03850000,6.9,-6.2,0,0,5628,0.5794,-0.1082,0.0016,2311
Tue Dec 13 2022,SPXW221213C03855000,128.12,25.42,0,0,60,0.579,0.8823,0.0017,8,3855.00,SPXW221213P03855000,7.7,-6.55,0,0,941,0.5818,-0.1177,0.0017,246
Tue Dec 13 2022,SPXW221213C03860000,134.5,35.6,0,0,42,0.5813,0.8724,0.0018,59,3860.00,SPXW221213P03860000,8.48,-6.92,0,0,4031,0.5839,-0.1276,0.0018,1289
Tue Dec 13 2022,SPXW221213C03865000,126.91,31.76,0,0,22,0.5823,0.862,0.0019,20,3865.00,SPXW221213P03865000,9.2,-7.45,0,0,861,0.5848,-0.138,0.0019,127
Tue Dec 13 2022,SPXW221213C03870000,123.7,32.25,0,0,68,0.5852,0.8513,0.002,27,3870.00,SPXW221213P03870000,10,-7.5,0,0,2185,0.5866,-0.1487,0.002,345
Tue Dec 13 2022,SPXW221213C03875000,125.52,37.67,0,0,24,0.5869,0.8401,0.0021,6,3875.00,SPXW221213P03875000,10.97,-8.1,0,0,1292,0.5882,-0.1599,0.0021,379
Tue Dec 13 2022,SPXW221213C03880000,116.81,32.51,0,0,60,0.5883,0.8286,0.0022,27,3880.00,SPXW221213P03880000,11.95,-8.9,0,0,1162,0.5896,-0.1714,0.0022,391
Tue Dec 13 2022,SPXW221213C03885000,117.02,36.22,0,0,31,0.5885,0.8167,0.0023,9,3885.00,SPXW221213P03885000,12.99,-8.95,0,0,778,0.5907,-0.1833,0.0023,212
Tue Dec 13 2022,SPXW221213C03890000,109.01,31.61,0,0,78,0.5903,0.8044,0.0024,36,3890.00,SPXW221213P03890000,14.07,-9.79,0,0,896,0.5915,-0.1956,0.0024,311
Tue Dec 13 2022,SPXW221213C03895000,106.64,32.54,0,0,75,0.5909,0.7918,0.0024,18,3895.00,SPXW221213P03895000,15.1,-10.15,0,0,768,0.593,-0.2082,0.0024,138
Tue Dec 13 2022,SPXW221213C03900000,102.02,31.17,0,0,246,0.592,0.7788,0.0025,123,3900.00,SPXW221213P03900000,16.37,-10.45,0,0,4569,0.5933,-0.2212,0.0025,629
Tue Dec 13 2022,SPXW221213C03905000,100.57,32.82,0,0,150,0.5929,0.7655,0.0026,25,3905.00,SPXW221213P03905000,17.7,-11.22,0,0,1660,0.594,-0.2345,0.0026,179
Tue Dec 13 2022,SPXW221213C03910000,95.68,31.03,0,0,280,0.5934,0.7518,0.0027,71,3910.00,SPXW221213P03910000,18.93,-11.67,0,0,1561,0.5945,-0.2482,0.0027,128
Tue Dec 13 2022,SPXW221213C03915000,88.2,26.6,0,0,140,0.5929,0.7378,0.0028,50,3915.00,SPXW221213P03915000,20.28,-12.77,0,0,1078,0.5947,-0.2622,0.0028,112
Tue Dec 13 2022,SPXW221213C03920000,87.44,28.79,0,0,147,0.5928,0.7235,0.0028,142,3920.00,SPXW221213P03920000,21.79,-12.7,0,0,2780,0.5953,-0.2765,0.0028,1381
Tue Dec 13 2022,SPXW221213C03925000,87.7,31.95,0,0,335,0.5952,0.7089,0.0029,346,3925.00,SPXW221213P03925000,23.22,-14.03,0,0,4696,0.5956,-0.2911,0.0029,3895
Tue Dec 13 2022,SPXW221213C03930000,79.97,27.07,0,0,309,0.5951,0.6939,0.003,160,3930.00,SPXW221213P03930000,25.1,-13.92,0,0,1089,0.5954,-0.3061,0.003,131
Tue Dec 13 2022,SPXW221213C03935000,77.7,27.55,0,0,285,0.5953,0.6787,0.003,91,3935.00,SPXW221213P03935000,26.5,-15.15,0,0,1251,0.595,-0.3213,0.003,480
Tue Dec 13 2022,SPXW221213C03940000,73.96,26.46,0,0,544,0.5945,0.6632,0.0031,83,3940.00,SPXW221213P03940000,28.49,-14.98,0,0,1407,0.5949,-0.3368,0.0031,485
Tue Dec 13 2022,SPXW221213C03945000,70.8,25.9,0,0,757,0.5954,0.6474,0.0032,115,3945.00,SPXW221213P03945000,30.5,-15.85,0,0,1024,0.5951,-0.3526,0.0032,167
Tue Dec 13 2022,SPXW221213C03950000,68,25.65,0,0,5772,0.5952,0.6314,0.0032,2170,3950.00,SPXW221213P03950000,31.9,-16.45,0,0,7541,0.5949,-0.3686,0.0032,3189
Tue Dec 13 2022,SPXW221213C03955000,63.9,23.95,0,0,920,0.5946,0.6152,0.0032,178,3955.00,SPXW221213P03955000,34.28,-17.12,0,0,959,0.5944,-0.3848,0.0032,232
Tue Dec 13 2022,SPXW221213C03960000,61.55,24,0,0,1707,0.5943,0.5987,0.0033,760,3960.00,SPXW221213P03960000,36.29,-17.76,0,0,1252,0.5947,-0.4013,0.0033,451
Tue Dec 13 2022,SPXW221213C03965000,58.9,23.65,0,0,717,0.5936,0.5822,0.0033,133,3965.00,SPXW221213P03965000,38.2,-18.55,0,0,642,0.594,-0.4178,0.0033,163
Tue Dec 13 2022,SPXW221213C03970000,55.57,22.52,0,0,1516,0.5932,0.5654,0.0034,239,3970.00,SPXW221213P03970000,40.23,-19.32,0,0,874,0.5936,-0.4346,0.0034,196
Tue Dec 13 2022,SPXW221213C03975000,52.9,22,0,0,1770,0.5917,0.5486,0.0034,241,3975.00,SPXW221213P03975000,42.76,-19.07,0,0,1235,0.5934,-0.4514,0.0034,1553
Tue Dec 13 2022,SPXW221213C03980000,50.6,21.75,0,0,1263,0.5917,0.5316,0.0034,312,3980.00,SPXW221213P03980000,45.04,-20.05,0,0,688,0.5921,-0.4684,0.0034,105
Tue Dec 13 2022,SPXW221213C03985000,48.17,20.43,0,0,1408,0.5907,0.5147,0.0034,129,3985.00,SPXW221213P03985000,47.4,-20.55,0,0,710,0.5918,-0.4854,0.0034,57
Tue Dec 13 2022,SPXW221213C03990000,45.59,20.06,0,0,2234,0.5899,0.4976,0.0034,3160,3990.00,SPXW221213P03990000,49.85,-20.75,0,0,720,0.5916,-0.5024,0.0034,290
Tue Dec 13 2022,SPXW221213C03995000,42.68,19.45,0,0,1022,0.5893,0.4806,0.0034,237,3995.00,SPXW221213P03995000,52.36,-22.29,0,0,201,0.591,-0.5194,0.0034,43
Tue Dec 13 2022,SPXW221213C04000000,41,19.05,0,0,5505,0.589,0.4635,0.0034,2029,4000.00,SPXW221213P04000000,55,-22.05,0,0,637,0.5894,-0.5365,0.0034,194
Tue Dec 13 2022,SPXW221213C04005000,38.6,18.75,0,0,553,0.5876,0.4465,0.0034,81,4005.00,SPXW221213P04005000,57.7,-23.6,0,0,119,0.5874,-0.5535,0.0034,50
Tue Dec 13 2022,SPXW221213C04010000,36.1,18,0,0,1548,0.5865,0.4295,0.0034,130,4010.00,SPXW221213P04010000,60.62,-24.18,0,0,102,0.5875,-0.5705,0.0034,82
Tue Dec 13 2022,SPXW221213C04015000,33.87,17.02,0,0,1024,0.5855,0.4126,0.0034,94,4015.00,SPXW221213P04015000,63.47,-24.83,0,0,174,0.586,-0.5874,0.0034,58
Tue Dec 13 2022,SPXW221213C04020000,32.1,16.83,0,0,1377,0.5836,0.3958,0.0033,521,4020.00,SPXW221213P04020000,66.6,-25.3,0,0,144,0.5853,-0.6042,0.0033,120
Tue Dec 13 2022,SPXW221213C04025000,30,15.85,0,0,2361,0.5831,0.379,0.0033,1071,4025.00,SPXW221213P04025000,68.54,-27.11,0,0,98,0.5829,-0.621,0.0033,770
Tue Dec 13 2022,SPXW221213C04030000,28.2,15.25,0,0,1154,0.5803,0.3624,0.0033,303,4030.00,SPXW221213P04030000,72.1,-27.3,0,0,166,0.5828,-0.6376,0.0033,104
Tue Dec 13 2022,SPXW221213C04035000,25.9,13.9,0,0,1169,0.5797,0.3459,0.0032,156,4035.00,SPXW221213P04035000,75.65,-27.65,0,0,35,0.5802,-0.6541,0.0032,28
Tue Dec 13 2022,SPXW221213C04040000,24.54,14.25,0,0,2316,0.5781,0.3296,0.0032,220,4040.00,SPXW221213P04040000,78.85,-28.4,0,0,77,0.5793,-0.6704,0.0032,125
Tue Dec 13 2022,SPXW221213C04045000,22.9,13.15,0,0,803,0.576,0.3134,0.0031,48,4045.00,SPXW221213P04045000,81.82,-29.48,0,0,44,0.5773,-0.6866,0.0031,52
Tue Dec 13 2022,SPXW221213C04050000,21.4,13.1,0,0,7641,0.5736,0.2973,0.0031,2381,4050.00,SPXW221213P04050000,84.49,-30.91,0,0,72,0.57,-0.7027,0.0031,452
Tue Dec 13 2022,SPXW221213C04055000,19.55,11.55,0,0,694,0.5722,0.2815,0.003,63,4055.00,SPXW221213P04055000,88.71,-30.84,0,0,71,0.5728,-0.7185,0.003,131
Tue Dec 13 2022,SPXW221213C04060000,18.1,11.5,0,0,2707,0.5697,0.2659,0.0029,1103,4060.00,SPXW221213P04060000,92.14,-31.61,0,0,7,0.5718,-0.7341,0.0029,67
Tue Dec 13 2022,SPXW221213C04065000,16.9,10.52,0,0,764,0.5675,0.2506,0.0028,182,4065.00,SPXW221213P04065000,111.69,-16.36,0,0,9,0.5689,-0.7494,0.0028,53
Tue Dec 13 2022,SPXW221213C04070000,15.4,10.2,0,0,1165,0.5641,0.2355,0.0028,326,4070.00,SPXW221213P04070000,98.84,-33.56,0,0,6,0.5664,-0.7645,0.0028,77
Tue Dec 13 2022,SPXW221213C04075000,14.2,9.2,0,0,3637,0.5611,0.2208,0.0027,1751,4075.00,SPXW221213P04075000,102.24,-34.56,0,0,22,0.5643,-0.7792,0.0027,193
Tue Dec 13 2022,SPXW221213C04080000,13,9,0,0,2854,0.5586,0.2064,0.0026,2124,4080.00,SPXW221213P04080000,109.34,-33.5,0,0,14,0.5601,-0.7936,0.0026,63
Tue Dec 13 2022,SPXW221213C04085000,11.84,7.9,0,0,1096,0.5556,0.1924,0.0025,472,4085.00,SPXW221213P04085000,110.14,-35.66,0,0,4,0.5582,-0.8076,0.0025,14
Tue Dec 13 2022,SPXW221213C04090000,10.77,6.99,0,0,914,0.5523,0.1788,0.0024,174,4090.00,SPXW221213P04090000,112.52,-37.83,0,0,9,0.5549,-0.8212,0.0024,134
Tue Dec 13 2022,SPXW221213C04095000,9.39,6.55,0,0,605,0.5495,0.1657,0.0023,110,4095.00,SPXW221213P04095000,116.47,-38.48,0,0,16,0.5523,-0.8343,0.0023,4
Tue Dec 13 2022,SPXW221213C04100000,8.9,5.975,0,0,4725,0.5454,0.153,0.0022,2240,4100.00,SPXW221213P04100000,122.85,-36.7,0,0,145,0.5443,-0.847,0.0022,753
Tue Dec 13 2022,SPXW221213C04105000,8.05,5.35,0,0,1590,0.5419,0.141,0.0021,412,4105.00,SPXW221213P04105000,151.82,-12.38,0,0,16,0.5461,-0.859,0.0021,3
Tue Dec 13 2022,SPXW221213C04110000,7.2,4.95,0,0,1882,0.5392,0.1294,0.002,270,4110.00,SPXW221213P04110000,131.15,-37.75,0,0,30,0.5425,-0.8706,0.002,8
Tue Dec 13 2022,SPXW221213C04115000,6.5,4.4,0,0,1267,0.5362,0.1185,0.0019,286,4115.00,SPXW221213P04115000,138.33,-35.27,0,0,14,0.5386,-0.8815,0.0019,21
Tue Dec 13 2022,SPXW221213C04120000,5.81,4.05,0,0,1372,0.5344,0.1082,0.0018,294,4120.00,SPXW221213P04120000,161.2,0,0,0,0,0.5381,-0.8918,0.0018,21
Tue Dec 13 2022,SPXW221213C04125000,5.2,3.95,0,0,3514,0.5312,0.0984,0.0017,2124,4125.00,SPXW221213P04125000,167.5,-15.7,0,0,1,0.5338,-0.9016,0.0017,41
Tue Dec 13 2022,SPXW221213C04130000,4.65,3.22,0,0,4920,0.5293,0.0894,0.0016,1305,4130.00,SPXW221213P04130000,165.03,-22.97,0,0,11,0.5322,-0.9106,0.0016,15
Tue Dec 13 2022,SPXW221213C04135000,4.05,2.9,0,0,969,0.5276,0.0809,0.0015,141,4135.00,SPXW221213P04135000,186.51,-6.39,0,0,2,0.5321,-0.9191,0.0015,9
Tue Dec 13 2022,SPXW221213C04140000,3.7,2.65,0,0,1445,0.5245,0.073,0.0014,188,4140.00,SPXW221213P04140000,174.58,-23.17,0,0,14,0.5294,-0.927,0.0014,10
Tue Dec 13 2022,SPXW221213C04145000,3.3,2.35,0,0,3827,0.5234,0.0658,0.0013,180,4145.00,SPXW221213P04145000,200.58,-2.02,0,0,5,0.5303,-0.9342,0.0013,6
Tue Dec 13 2022,SPXW221213C04150000,2.98,2.1,0,0,10356,0.5246,0.0592,0.0012,2893,4150.00,SPXW221213P04150000,171.01,-36.49,0,0,216,0.5228,-0.9408,0.0012,14
Tue Dec 13 2022,SPXW221213C04155000,2.65,1.85,0,0,2790,0.522,0.0531,0.0011,170,4155.00,SPXW221213P04155000,174.32,-38.03,0,0,200,0.529,-0.9469,0.0011,11
Tue Dec 13 2022,SPXW221213C04160000,2.32,1.625,0,0,1784,0.5221,0.0476,0.001,376,4160.00,SPXW221213P04160000,175.86,-41.44,0,0,12,0.5286,-0.9524,0.001,9
Tue Dec 13 2022,SPXW221213C04165000,2.15,1.5,0,0,1412,0.5222,0.0425,0.0009,201,4165.00,SPXW221213P04165000,0,0,0,0,0,0.527,-0.9575,0.0009,0
Tue Dec 13 2022,SPXW221213C04170000,1.87,1.175,0,0,843,0.5213,0.038,0.0008,238,4170.00,SPXW221213P04170000,185.36,-41.79,0,0,9,0.5163,-0.962,0.0008,0
Tue Dec 13 2022,SPXW221213C04175000,1.63,1.105,0,0,1453,0.5217,0.034,0.0008,267,4175.00,SPXW221213P04175000,189.29,-42.76,0,0,2,0.5192,-0.966,0.0008,0
Tue Dec 13 2022,SPXW221213C04180000,1.5,1.025,0,0,1849,0.5212,0.0303,0.0007,162,4180.00,SPXW221213P04180000,194.09,-42.96,0,0,14,0.5184,-0.9697,0.0007,0
Tue Dec 13 2022,SPXW221213C04190000,1.17,0.675,0,0,3313,0.523,0.0242,0.0006,173,4190.00,SPXW221213P04190000,0,0,0,0,0,0.5127,-0.9758,0.0006,0
Tue Dec 13 2022,SPXW221213C04200000,0.95,0.825,0,0,6115,0.5266,0.0193,0.0005,2493,4200.00,SPXW221213P04200000,211.12,-45.73,0,0,76,0.5125,-0.9807,0.0005,78
Tue Dec 13 2022,SPXW221213C04210000,0.75,0.5,0,0,1127,0.5291,0.0155,0.0004,185,4210.00,SPXW221213P04210000,251.3,-15.5,0,0,14,0.507,-0.9845,0.0004,0
Tue Dec 13 2022,SPXW221213C04220000,0.58,0.4,0,0,1094,0.5331,0.0125,0.0003,147,4220.00,SPXW221213P04220000,261.6,-15.15,0,0,20,0.5515,-0.9875,0.0003,43
Tue Dec 13 2022,SPXW221213C04225000,0.57,0.5,0,0,6448,0.5369,0.0113,0.0003,1045,4225.00,SPXW221213P04225000,238.9,-42.85,0,0,4,0.5091,-0.9887,0.0003,0
Tue Dec 13 2022,SPXW221213C04250000,0.3,0.2,0,0,2496,0.5435,0.0071,0.0002,3025,4250.00,SPXW221213P04250000,292.34,-14.31,0,0,55,0.5683,-0.9929,0.0002,0
Tue Dec 13 2022,SPXW221213C04275000,0.15,0.05,0,0,3593,0.5477,0.0048,0.0001,478,4275.00,SPXW221213P04275000,0,0,0,0,0,0.5976,-0.9952,0.0001,0
Tue Dec 13 2022,SPXW221213C04300000,0.07,0.075,0,0,1337,0.5523,0.0035,0.0001,2204,4300.00,SPXW221213P04300000,311.21,-45.19,0,0,42,0.5992,-0.9965,0.0001,0
Tue Dec 13 2022,SPXW221213C04400000,0.05,0.025,0,0,204,0.609,0.0014,0,70,4400.00,SPXW221213P04400000,422.7,-33.6,0,0,10,0.7248,-0.9986,0,0
Tue Dec 13 2022,SPXW221213C04500000,0.05,0,0,0,0,0.7352,0.0008,0,685,4500.00,SPXW221213P04500000,527.1,-29.25,0,0,7,0.8965,-0.9992,0,0
Tue Dec 13 2022,SPXW221213C04600000,0.05,0,0,0,0,0.8572,0.0006,0,26,4600.00,SPXW221213P04600000,618.78,-37.52,0,0,16,1.0212,-0.9994,0,0
Tue Dec 13 2022,SPXW221213C04800000,0,0,0,0,0,1.0893,0.0004,0,0,4800.00,SPXW221213P04800000,813.1,-43.15,0,0,7,1.2312,-0.9996,0,30
Tue Dec 13 2022,SPXW221213C05000000,0,0,0,0,0,1.3083,0.0003,0,0,5000.00,SPXW221213P05000000,1011.5,-44.7,0,0,4,1.4941,-0.9997,0,0
Tue Dec 13 2022,SPXW221213C05200000,0,0,0,0,0,1.516,0.0002,0,0,5200.00,SPXW221213P05200000,0,0,0,0,0,1.7884,-0.9998,0,0
Wed Dec 14 2022,SPXW221214C01000000,2936.3,-6.2,0,0,7,0,0.9996,0,6,1000.00,SPXW221214P01000000,0,0,0,0,0,5.2331,0,0,0
Wed Dec 14 2022,SPXW221214C01200000,2759,0,0,0,0,0,0.9996,0,4,1200.00,SPXW221214P01200000,0,0,0,0,0,4.5562,0,0,0
Wed Dec 14 2022,SPXW221214C01400000,2562.4,0,0,0,0,0,0.9996,0,2,1400.00,SPXW221214P01400000,0,0,0,0,0,3.9853,0,0,0
Wed Dec 14 2022,SPXW221214C01600000,2359.8,0,0,0,0,0,0.9996,0,1,1600.00,SPXW221214P01600000,0,0,0,0,0,3.491,-0.0001,0,0
Wed Dec 14 2022,SPXW221214C01800000,0,0,0,0,0,0,0.9995,0,0,1800.00,SPXW221214P01800000,0,0,0,0,0,3.0558,-0.0001,0,0
Wed Dec 14 2022,SPXW221214C02000000,0,0,0,0,0,0,0.9995,0,0,2000.00,SPXW221214P02000000,0.05,0,0,0,0,2.6652,-0.0002,0,41
Wed Dec 14 2022,SPXW221214C02200000,0,0,0,0,0,0,0.9994,0,0,2200.00,SPXW221214P02200000,0,0,0,0,0,2.3117,-0.0002,0,0
Wed Dec 14 2022,SPXW221214C02400000,0,0,0,0,0,0,0.9993,0,0,2400.00,SPXW221214P02400000,0.05,0,0,0,0,1.9879,-0.0004,0,12
Wed Dec 14 2022,SPXW221214C02600000,0,0,0,0,0,0,0.9991,0,0,2600.00,SPXW221214P02600000,0.05,0,0,0,0,1.6888,-0.0005,0,119
Wed Dec 14 2022,SPXW221214C02800000,1147.1,4.1,0,0,14,0,0.9989,0,0,2800.00,SPXW221214P02800000,0.05,0,0,0,0,1.4103,-0.0007,0,528
