---Example Data---
Livevol Forward Russell 2000 Index,Last: 1817.4937,Change:  19.8837
"Date: December 12, 2022 at 8:30 PM EST",Bid: 0,Ask: 0,Size: 0*0,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Dec 12 2022,RUTW221212C02250000,0,0,0,0.05,0,7.6185,0,0,0,2250.00,RUTW221212P02250000,0,0,420.6,443,0,9.3297,0,0,0
Mon Dec 12 2022,RUTW221212C02255000,0,0,0,0.05,0,7.7016,0,0,0,2255.00,RUTW221212P02255000,0,0,425.6,448,0,9.4145,0,0,0
Wed Dec 14 2022,RUTW221214C01465000,0,0,349.9,354.4,0,1.302,0.9979,0,0,1465.00,RUTW221214P01465000,0,0,0,0.25,0,1.0379,-0.0022,0,0
Wed Dec 14 2022,RUTW221214C01470000,0,0,344.9,349.4,0,1.2837,0.9978,0,0,1470.00,RUTW221214P01470000,0.1,-0.025,0,0.25,4,1.0213,-0.0023,0,0
Wed Dec 14 2022,RUTW221214C01475000,0,0,339.9,344.4,0,1.2771,0.9977,0,0,1475.00,RUTW221214P01475000,0,0,0,0.25,0,1.0057,-0.0024,0,0
Wed Dec 14 2022,RUTW221214C01480000,0,0,334.9,339.4,0,1.2585,0.9976,0.0001,0,1480.00,RUTW221214P01480000,0,0,0,0.25,0,0.9919,-0.0024,0.0001,0
Wed Dec 14 2022,RUTW221214C01485000,0,0,329.9,334.4,0,1.2402,0.9975,0.0001,0,1485.00,RUTW221214P01485000,0,0,0,0.25,0,0.9971,-0.0025,0.0001,0
Wed Dec 14 2022,RUTW221214C01490000,348.4,0,324.9,329.4,0,1.2219,0.9974,0.0001,2,1490.00,RUTW221214P01490000,0,0,0.05,0.25,0,0.9841,-0.0026,0.0001,0
Wed Dec 14 2022,RUTW221214C01495000,0,0,319.9,324.4,0,1.2041,0.9973,0.0001,0,1495.00,RUTW221214P01495000,0,0,0.05,0.25,0,0.9697,-0.0027,0.0001,0
Wed Dec 14 2022,RUTW221214C01500000,0,0,314.9,319.4,0,1.1854,0.9972,0.0001,0,1500.00,RUTW221214P01500000,0.35,0,0.05,0.25,0,0.9527,-0.0028,0.0001,12
Wed Dec 14 2022,RUTW221214C01505000,332.25,0,309.9,314.4,0,1.1668,0.9971,0.0001,14,1505.00,RUTW221214P01505000,0.15,0.025,0.05,0.15,2,0.8909,-0.003,0.0001,0
Wed Dec 14 2022,RUTW221214C01510000,374.95,0,304.9,309.4,0,1.1488,0.997,0.0001,4,1510.00,RUTW221214P01510000,0.1,-0.025,0.05,0.3,1,0.9416,-0.0031,0.0001,0
Wed Dec 14 2022,RUTW221214C01515000,0,0,299.9,304.4,0,1.1309,0.9969,0.0001,0,1515.00,RUTW221214P01515000,0,0,0.05,0.3,0,0.9264,-0.0032,0.0001,0
Wed Dec 14 2022,RUTW221214C01520000,0,0,294.9,299.4,0,1.1129,0.9967,0.0001,0,1520.00,RUTW221214P01520000,0,0,0.05,0.3,0,0.9264,-0.0033,0.0001,0
Wed Dec 14 2022,RUTW221214C01525000,0,0,289.9,294.4,0,1.1144,0.9966,0.0001,0,1525.00,RUTW221214P01525000,0.53,0,0.1,0.3,0,0.8958,-0.0035,0.0001,3
Wed Dec 14 2022,RUTW221214C01530000,0,0,284.9,289.4,0,1.0773,0.9964,0.0001,0,1530.00,RUTW221214P01530000,0,0,0.1,0.3,0,0.8807,-0.0036,0.0001,0
Wed Dec 14 2022,RUTW221214C01535000,0,0,279.9,284.4,0,1.0589,0.9963,0.0001,0,1535.00,RUTW221214P01535000,0.15,-0.025,0.1,0.35,1,0.8657,-0.0038,0.0001,0
Wed Dec 14 2022,RUTW221214C01540000,0,0,274.9,279.4,0,1.041,0.9961,0.0001,0,1540.00,RUTW221214P01540000,0.21,0.035,0.1,0.35,3,0.8506,-0.004,0.0001,0
Wed Dec 14 2022,RUTW221214C01545000,0,0,269.9,274.4,0,1.0228,0.9959,0.0001,0,1545.00,RUTW221214P01545000,0,0,0.1,0.35,0,0.8626,-0.0042,0.0001,0
Wed Dec 14 2022,RUTW221214C01550000,0,0,264.9,269.4,0,1.0056,0.9957,0.0001,0,1550.00,RUTW221214P01550000,0,0,0.1,0.2,0,0.8208,-0.0044,0.0001,0
Wed Dec 14 2022,RUTW221214C01555000,0,0,260,264.4,0,0.9874,0.9955,0.0001,0,1555.00,RUTW221214P01555000,0.22,-0.005,0.15,0.35,2,0.843,-0.0046,0.0001,0
Wed Dec 14 2022,RUTW221214C01560000,0,0,255,259.4,0,0.9697,0.9952,0.0001,0,1560.00,RUTW221214P01560000,0,0,0.15,0.35,0,0.8275,-0.0048,0.0001,0
Wed Dec 14 2022,RUTW221214C01565000,0,0,250,254.4,0,0.9514,0.995,0.0001,0,1565.00,RUTW221214P01565000,0,0,0.15,0.4,0,0.8122,-0.0051,0.0001,0
Wed Dec 14 2022,RUTW221214C01570000,0,0,245,249.4,0,0.951,0.9947,0.0001,0,1570.00,RUTW221214P01570000,0,0,0.15,0.4,0,0.8065,-0.0054,0.0001,0
Wed Dec 14 2022,RUTW221214C01575000,0,0,240,244.4,0,0.9163,0.9944,0.0001,0,1575.00,RUTW221214P01575000,0.27,0,0.2,0.4,0,0.7909,-0.0056,0.0001,4
Wed Dec 14 2022,RUTW221214C01580000,0,0,235,239.4,0,0.9154,0.9941,0.0002,0,1580.00,RUTW221214P01580000,0,0,0.2,0.4,0,0.7835,-0.006,0.0002,0
Wed Dec 14 2022,RUTW221214C01585000,0,0,230,234.4,0,0.9054,0.9937,0.0002,0,1585.00,RUTW221214P01585000,0,0,0.2,0.45,0,0.7679,-0.0063,0.0002,0
Wed Dec 14 2022,RUTW221214C01590000,0,0,225,229.5,0,0.8874,0.9934,0.0002,0,1590.00,RUTW221214P01590000,0.32,-0.005,0.25,0.45,3,0.7609,-0.0067,0.0002,5
Wed Dec 14 2022,RUTW221214C01595000,0,0,220.1,224.5,0,0.8538,0.9929,0.0002,0,1595.00,RUTW221214P01595000,0,0,0.25,0.45,0,0.7528,-0.0072,0.0002,0
Wed Dec 14 2022,RUTW221214C01600000,0,0,215.1,219.5,0,0.8514,0.9924,0.0002,0,1600.00,RUTW221214P01600000,0.25,-0.125,0.25,0.5,1,0.7369,-0.0076,0.0002,24
Wed Dec 14 2022,RUTW221214C01605000,0,0,210.1,214.5,0,0.826,0.9919,0.0002,0,1605.00,RUTW221214P01605000,0.5,0,0.3,0.5,0,0.7281,-0.0082,0.0002,4
Wed Dec 14 2022,RUTW221214C01610000,0,0,205.1,209.5,0,0.8293,0.9913,0.0002,0,1610.00,RUTW221214P01610000,0.51,0,0.3,0.55,0,0.7185,-0.0088,0.0002,8
Wed Dec 14 2022,RUTW221214C01615000,0,0,200.1,204.5,0,0.8111,0.9907,0.0003,0,1615.00,RUTW221214P01615000,0.55,0,0.35,0.55,0,0.7085,-0.0094,0.0003,1
Wed Dec 14 2022,RUTW221214C01620000,0,0,195.2,199.5,0,0.7796,0.9899,0.0003,0,1620.00,RUTW221214P01620000,0.57,0,0.35,0.6,0,0.698,-0.0102,0.0003,7
Wed Dec 14 2022,RUTW221214C01625000,0,0,190.2,194.6,0,0.7684,0.9891,0.0003,0,1625.00,RUTW221214P01625000,1.3,0,0.4,0.6,0,0.6871,-0.011,0.0003,8
Wed Dec 14 2022,RUTW221214C01630000,0,0,185.3,189.6,0,0.7504,0.9881,0.0004,0,1630.00,RUTW221214P01630000,0.95,0,0.45,0.65,0,0.6758,-0.0119,0.0004,25
Wed Dec 14 2022,RUTW221214C01635000,0,0,180.3,184.6,0,0.7386,0.9871,0.0004,0,1635.00,RUTW221214P01635000,1.3,0,0.45,0.7,0,0.6688,-0.013,0.0004,8
Wed Dec 14 2022,RUTW221214C01640000,0,0,175.4,179.7,0,0.7265,0.9858,0.0004,0,1640.00,RUTW221214P01640000,0.58,-0.095,0.5,0.75,13,0.6566,-0.0142,0.0004,5
Wed Dec 14 2022,RUTW221214C01645000,0,0,170.4,174.7,0,0.7139,0.9844,0.0005,0,1645.00,RUTW221214P01645000,0.8,0.075,0.55,0.8,4,0.6482,-0.0156,0.0005,0
Wed Dec 14 2022,RUTW221214C01650000,0,0,165.5,169.8,0,0.7063,0.9828,0.0005,0,1650.00,RUTW221214P01650000,0.5,-0.325,0.6,0.85,13,0.6391,-0.0172,0.0005,19
Wed Dec 14 2022,RUTW221214C01655000,0,0,160.6,164.8,0,0.6928,0.981,0.0006,0,1655.00,RUTW221214P01655000,0.85,-0.025,0.65,0.9,9,0.6293,-0.0191,0.0006,2
Wed Dec 14 2022,RUTW221214C01660000,0,0,155.7,159.9,0,0.6884,0.9789,0.0006,0,1660.00,RUTW221214P01660000,0.65,-0.3,0.7,0.95,4,0.6221,-0.0212,0.0006,12
Wed Dec 14 2022,RUTW221214C01665000,0,0,150.8,155,0,0.6782,0.9764,0.0007,0,1665.00,RUTW221214P01665000,1.13,0.08,0.8,1,1,0.6109,-0.0236,0.0007,21
Wed Dec 14 2022,RUTW221214C01670000,0,0,145.9,150.1,0,0.6549,0.9736,0.0008,0,1670.00,RUTW221214P01670000,0.85,-0.35,0.85,1.1,241,0.6049,-0.0264,0.0008,5
Wed Dec 14 2022,RUTW221214C01675000,0,0,141,145.3,0,0.6482,0.9704,0.0008,0,1675.00,RUTW221214P01675000,1.02,-0.33,0.95,1.2,28,0.5948,-0.0296,0.0008,78
Wed Dec 14 2022,RUTW221214C01680000,0,0,136.2,140.4,0,0.6366,0.9667,0.0009,0,1680.00,RUTW221214P01680000,1.1,-0.4,1.1,1.35,36,0.5818,-0.0333,0.0009,9
Wed Dec 14 2022,RUTW221214C01685000,0,0,131.4,135.6,0,0.6313,0.9625,0.001,0,1685.00,RUTW221214P01685000,1.25,-0.5,1.25,1.5,14,0.5843,-0.0376,0.001,201
Wed Dec 14 2022,RUTW221214C01690000,0,0,126.6,130.8,0,0.6281,0.9576,0.0012,0,1690.00,RUTW221214P01690000,1.52,-0.48,1.4,1.65,94,0.5778,-0.0424,0.0012,206
Wed Dec 14 2022,RUTW221214C01695000,0,0,121.9,126,0,0.6229,0.9521,0.0013,0,1695.00,RUTW221214P01695000,1.67,-0.63,1.65,1.9,98,0.5738,-0.048,0.0013,26
Wed Dec 14 2022,RUTW221214C01700000,0,0,117.1,121.3,0,0.611,0.9458,0.0014,0,1700.00,RUTW221214P01700000,2.02,-0.63,1.9,2.15,99,0.5712,-0.0543,0.0014,58
Wed Dec 14 2022,RUTW221214C01705000,0,0,112.5,116.7,0,0.6084,0.9386,0.0016,0,1705.00,RUTW221214P01705000,1.7,-1.375,2.2,2.45,4,0.5667,-0.0615,0.0016,42
Wed Dec 14 2022,RUTW221214C01710000,0,0,107.9,112.1,0,0.6017,0.9304,0.0018,0,1710.00,RUTW221214P01710000,2.55,-1,2.55,2.85,46,0.5659,-0.0696,0.0018,37
Wed Dec 14 2022,RUTW221214C01715000,0,0,103.3,107.5,0,0.5981,0.9213,0.0019,0,1715.00,RUTW221214P01715000,3.15,-0.95,3,3.3,10,0.564,-0.0788,0.0019,27
Wed Dec 14 2022,RUTW221214C01720000,0,0,98.8,103,0,0.5926,0.911,0.0021,0,1720.00,RUTW221214P01720000,3.36,-1.34,3.5,3.8,15,0.5635,-0.0891,0.0021,27
Wed Dec 14 2022,RUTW221214C01725000,0,0,94.3,98.6,0,0.5913,0.8996,0.0023,0,1725.00,RUTW221214P01725000,3.94,-1.46,4,4.4,16,0.5625,-0.1005,0.0023,45
Wed Dec 14 2022,RUTW221214C01730000,87.05,0,89.9,94.2,0,0.5913,0.8869,0.0026,1,1730.00,RUTW221214P01730000,4.86,-1.34,4.6,5,80,0.5631,-0.1132,0.0026,43
Wed Dec 14 2022,RUTW221214C01735000,0,0,85.6,89.9,0,0.5858,0.8729,0.0028,0,1735.00,RUTW221214P01735000,4.51,-2.59,5.4,5.7,100,0.5645,-0.1271,0.0028,36
Wed Dec 14 2022,RUTW221214C01740000,78.68,0,81.4,85.7,0,0.5863,0.8577,0.003,1,1740.00,RUTW221214P01740000,6.39,-1.71,6.1,6.5,88,0.5634,-0.1424,0.003,81
Wed Dec 14 2022,RUTW221214C01745000,0,0,77.2,81.6,0,0.5843,0.8412,0.0032,0,1745.00,RUTW221214P01745000,6.6,-2.65,7,7.4,7,0.5629,-0.1589,0.0032,94
Wed Dec 14 2022,RUTW221214C01750000,0,0,73.1,77.6,0,0.5857,0.8235,0.0034,0,1750.00,RUTW221214P01750000,8.2,-2.25,7.9,8.3,64,0.5642,-0.1766,0.0034,89
Wed Dec 14 2022,RUTW221214C01755000,0,0,69.9,72.6,0,0.5846,0.8046,0.0036,0,1755.00,RUTW221214P01755000,8.5,-3.35,9,9.4,5,0.5643,-0.1955,0.0036,48
Wed Dec 14 2022,RUTW221214C01760000,63.32,10.02,66.1,68.7,5,0.5861,0.7846,0.0039,0,1760.00,RUTW221214P01760000,10.37,-2.88,10.1,10.5,45,0.5645,-0.2154,0.0039,24
Wed Dec 14 2022,RUTW221214C01765000,0,0,62.4,64.9,0,0.5851,0.7637,0.0041,0,1765.00,RUTW221214P01765000,11.03,-3.82,11.3,11.8,7,0.5646,-0.2364,0.0041,33
Wed Dec 14 2022,RUTW221214C01770000,57.35,0,58.8,61.1,0,0.5853,0.7418,0.0042,3,1770.00,RUTW221214P01770000,12.86,-3.69,12.6,13.1,73,0.5645,-0.2582,0.0042,56
Wed Dec 14 2022,RUTW221214C01775000,0,0,55.3,57.5,0,0.5831,0.7193,0.0044,0,1775.00,RUTW221214P01775000,12.75,-5.65,14.1,14.6,6,0.5642,-0.2808,0.0044,82
Wed Dec 14 2022,RUTW221214C01780000,51.11,0,52,54,0,0.5838,0.696,0.0046,9,1780.00,RUTW221214P01780000,15.77,-4.53,15.6,16.1,11,0.5657,-0.3041,0.0046,61
Wed Dec 14 2022,RUTW221214C01785000,50.2,12.8,48.8,50.6,4,0.5823,0.6721,0.0047,2,1785.00,RUTW221214P01785000,16.46,-5.94,17.3,17.8,11,0.5647,-0.3279,0.0047,25
Wed Dec 14 2022,RUTW221214C01790000,46.95,12.4,45.7,47.3,7,0.5824,0.6478,0.0048,2,1790.00,RUTW221214P01790000,19.1,-5.5,19.1,19.7,53,0.5662,-0.3523,0.0048,37
Wed Dec 14 2022,RUTW221214C01795000,30.69,-1.21,42.7,44.2,6,0.5811,0.623,0.005,21,1795.00,RUTW221214P01795000,19.4,-7.5,21,21.6,2,0.5663,-0.3771,0.005,28
Wed Dec 14 2022,RUTW221214C01800000,35.75,6.4,39.9,41.1,33,0.5803,0.5978,0.005,2,1800.00,RUTW221214P01800000,22.98,-6.32,23.1,23.7,13,0.5658,-0.4022,0.005,68
Wed Dec 14 2022,RUTW221214C01805000,33.25,6.45,37.1,38.2,5,0.5791,0.5724,0.0051,2,1805.00,RUTW221214P01805000,23.77,-8.03,25.2,25.8,27,0.5648,-0.4277,0.0051,40
Wed Dec 14 2022,RUTW221214C01810000,34.59,10.14,34.5,35.4,9,0.5774,0.5466,0.0052,59,1810.00,RUTW221214P01810000,25.05,-9.4,27.5,28.1,9,0.5633,-0.4535,0.0052,39
Wed Dec 14 2022,RUTW221214C01815000,32.71,10.51,31.9,32.7,270,0.5762,0.5207,0.0052,29,1815.00,RUTW221214P01815000,29.6,-7.6,29.8,30.4,116,0.5631,-0.4794,0.0052,22
Wed Dec 14 2022,RUTW221214C01820000,29.39,9.29,29.4,30.1,47,0.5754,0.4945,0.0052,17,1820.00,RUTW221214P01820000,32.47,-7.58,32.3,32.9,34,0.5605,-0.5056,0.0052,98
Wed Dec 14 2022,RUTW221214C01825000,29,10.9,27,27.6,32,0.5713,0.4683,0.0052,25,1825.00,RUTW221214P01825000,33.56,-9.44,34.8,35.6,7,0.5583,-0.5318,0.0052,35
Wed Dec 14 2022,RUTW221214C01830000,22.2,6,24.7,25.3,15,0.5704,0.442,0.0052,25,1830.00,RUTW221214P01830000,38.04,-8.11,37.4,38.4,33,0.5554,-0.5581,0.0052,54
Wed Dec 14 2022,RUTW221214C01835000,34.94,0,22.5,23.1,0,0.5681,0.4156,0.0052,4,1835.00,RUTW221214P01835000,37.6,-11.75,40.1,41.3,1,0.5529,-0.5844,0.0052,101
Wed Dec 14 2022,RUTW221214C01840000,20.5,7.75,20.4,21,30,0.5642,0.3894,0.0052,16,1840.00,RUTW221214P01840000,43.54,-9.11,42.9,44.3,2,0.5478,-0.6107,0.0052,41
Wed Dec 14 2022,RUTW221214C01845000,15.03,3.78,18.4,19,25,0.5597,0.3633,0.0051,38,1845.00,RUTW221214P01845000,49.56,-6.59,45.8,47.4,3,0.545,-0.6368,0.0051,37
Wed Dec 14 2022,RUTW221214C01850000,16.51,6.71,16.5,17.1,36,0.5557,0.3375,0.005,44,1850.00,RUTW221214P01850000,47.1,-12.6,48.8,50.6,4,0.5386,-0.6626,0.005,44
Wed Dec 14 2022,RUTW221214C01855000,15.96,7.41,14.8,15.3,30,0.5511,0.312,0.0049,56,1855.00,RUTW221214P01855000,30.55,0,52,53.9,0,0.5335,-0.6881,0.0049,1
Wed Dec 14 2022,RUTW221214C01860000,13.17,5.82,13.1,13.6,28,0.5469,0.287,0.0047,24,1860.00,RUTW221214P01860000,53.67,-13.53,55.2,57.3,4,0.5286,-0.7131,0.0047,19
Wed Dec 14 2022,RUTW221214C01865000,12.35,6.05,11.6,12.1,6,0.5433,0.2626,0.0046,59,1865.00,RUTW221214P01865000,45.53,0,58.6,60.9,0,0.5231,-0.7375,0.0046,19
Wed Dec 14 2022,RUTW221214C01870000,10.32,4.92,10.2,10.7,133,0.5392,0.2389,0.0044,48,1870.00,RUTW221214P01870000,70.88,0,62.1,64.5,0,0.5169,-0.7612,0.0044,43
Wed Dec 14 2022,RUTW221214C01875000,9.01,4.41,8.9,9.4,247,0.5335,0.2162,0.0042,211,1875.00,RUTW221214P01875000,64.35,-15.1,65.8,68.4,4,0.5111,-0.7839,0.0042,19
Wed Dec 14 2022,RUTW221214C01880000,7.91,4.01,7.8,8.2,66,0.5298,0.1944,0.0039,47,1880.00,RUTW221214P01880000,74.74,0,69.5,72.3,0,0.506,-0.8056,0.0039,21
Wed Dec 14 2022,RUTW221214C01885000,5.7,2.4,6.7,7.1,5,0.5258,0.1738,0.0037,15,1885.00,RUTW221214P01885000,33.5,0,72.6,76.9,0,0.5017,-0.8262,0.0037,8
Wed Dec 14 2022,RUTW221214C01890000,6.11,3.335,5.8,6.2,117,0.5202,0.1545,0.0035,220,1890.00,RUTW221214P01890000,83.05,0,76.6,80.9,0,0.4942,-0.8456,0.0035,18
Wed Dec 14 2022,RUTW221214C01895000,5.33,2.98,5,5.4,98,0.5177,0.1365,0.0032,52,1895.00,RUTW221214P01895000,32.7,0,80.7,85,0,0.4859,-0.8636,0.0032,9
Wed Dec 14 2022,RUTW221214C01900000,4.36,2.41,4.3,4.6,75,0.5156,0.1199,0.003,165,1900.00,RUTW221214P01900000,34.3,0,85,89.3,0,0.4867,-0.8802,0.003,9
Wed Dec 14 2022,RUTW221214C01905000,2.95,1.3,3.6,4,10,0.5125,0.1048,0.0027,39,1905.00,RUTW221214P01905000,0,0,89.4,93.7,0,0.4827,-0.8953,0.0027,0
Wed Dec 14 2022,RUTW221214C01910000,3.26,1.86,3.1,3.4,47,0.5103,0.0911,0.0024,85,1910.00,RUTW221214P01910000,103.3,0,93.9,98.1,0,0.4773,-0.909,0.0024,5
Wed Dec 14 2022,RUTW221214C01915000,1.78,0.605,2.65,2.95,74,0.5074,0.0788,0.0022,69,1915.00,RUTW221214P01915000,98.49,-17.56,98.4,102.6,1,0.4703,-0.9213,0.0022,0
Wed Dec 14 2022,RUTW221214C01920000,1.85,0.85,2.25,2.55,53,0.5063,0.0679,0.002,132,1920.00,RUTW221214P01920000,0,0,103,107.1,0,0.4646,-0.9322,0.002,0
Wed Dec 14 2022,RUTW221214C01925000,1.58,0.73,1.9,2.2,30,0.5066,0.0583,0.0018,28,1925.00,RUTW221214P01925000,128.49,0,107.6,111.8,0,0.4538,-0.9418,0.0018,1
Wed Dec 14 2022,RUTW221214C01930000,1.13,0.38,1.6,1.9,16,0.5059,0.05,0.0016,47,1930.00,RUTW221214P01930000,97.78,0,112.3,116.5,0,0.4451,-0.9501,0.0016,1
Wed Dec 14 2022,RUTW221214C01935000,1.5,0.85,1.35,1.65,18,0.5059,0.0428,0.0014,40,1935.00,RUTW221214P01935000,0,0,117,121.2,0,0.4285,-0.9573,0.0014,0
Wed Dec 14 2022,RUTW221214C01940000,1.22,0.645,1.15,1.4,31,0.5072,0.0366,0.0012,217,1940.00,RUTW221214P01940000,0,0,121.8,126,0,0.415,-0.9635,0.0012,0
Wed Dec 14 2022,RUTW221214C01945000,0.5,0,1,1.25,2,0.5062,0.0313,0.0011,241,1945.00,RUTW221214P01945000,0,0,126.6,130.8,0,0.4103,-0.9688,0.0011,0
Wed Dec 14 2022,RUTW221214C01950000,0.93,0.505,0.85,1.05,24,0.5074,0.0268,0.0009,79,1950.00,RUTW221214P01950000,131.54,-18.76,131.5,135.7,1,0.383,-0.9732,0.0009,2
Wed Dec 14 2022,RUTW221214C01955000,0.9,0.525,0.7,0.95,77,0.5119,0.0231,0.0008,21,1955.00,RUTW221214P01955000,0,0,136.3,140.6,0,0.001,-0.977,0.0008,0
Wed Dec 14 2022,RUTW221214C01960000,0.4,0,0.6,0.85,0,0.5054,0.0199,0.0007,53,1960.00,RUTW221214P01960000,0,0,141.2,145.5,0,0.001,-0.9802,0.0007,0
Wed Dec 14 2022,RUTW221214C01965000,1.55,0,0.5,0.75,0,0.5161,0.0172,0.0006,48,1965.00,RUTW221214P01965000,0,0,146.1,150.4,0,0.001,-0.9829,0.0006,0
Wed Dec 14 2022,RUTW221214C01970000,0.3,0.025,0.45,0.65,1,0.5192,0.015,0.0006,31,1970.00,RUTW221214P01970000,0,0,151,155.4,0,0.001,-0.9851,0.0006,0
Wed Dec 14 2022,RUTW221214C01975000,0.25,-0.025,0.35,0.6,2,0.5208,0.0131,0.0005,15,1975.00,RUTW221214P01975000,0,0,156,160.3,0,0.001,-0.987,0.0005,0
Wed Dec 14 2022,RUTW221214C01980000,0.27,0.045,0.3,0.55,2,0.5249,0.0115,0.0004,7,1980.00,RUTW221214P01980000,141.35,0,160.9,165.3,0,0.001,-0.9886,0.0004,1
Wed Dec 14 2022,RUTW221214C01985000,0.22,-0.005,0.25,0.5,5,0.5325,0.0102,0.0004,15,1985.00,RUTW221214P01985000,0,0,165.9,170.3,0,0.001,-0.9899,0.0004,0
Wed Dec 14 2022,RUTW221214C01990000,0.22,-0.03,0.25,0.45,5,0.5286,0.0091,0.0004,12,1990.00,RUTW221214P01990000,0,0,170.8,175.3,0,0,-0.991,0.0004,0
Wed Dec 14 2022,RUTW221214C01995000,0.16,-0.04,0.2,0.4,5,0.5415,0.0081,0.0003,19,1995.00,RUTW221214P01995000,0,0,175.8,180.2,0,0,-0.9919,0.0003,0
Wed Dec 14 2022,RUTW221214C02000000,0.2,0.025,0.15,0.4,2,0.5544,0.0073,0.0003,4,2000.00,RUTW221214P02000000,0,0,180.8,185.2,0,0,-0.9927,0.0003,0
Wed Dec 14 2022,RUTW221214C02005000,0,0,0.15,0.35,0,0.5523,0.0067,0.0003,0,2005.00,RUTW221214P02005000,0,0,185.8,190.2,0,0,-0.9934,0.0003,0
Wed Dec 14 2022,RUTW221214C02010000,0.42,0,0.15,0.3,0,0.5637,0.0061,0.0002,4,2010.00,RUTW221214P02010000,0,0,190.7,195.2,0,0,-0.994,0.0002,0
Wed Dec 14 2022,RUTW221214C02015000,0.17,0,0.1,0.35,0,0.5684,0.0056,0.0002,5,2015.00,RUTW221214P02015000,0,0,195.7,200.2,0,0,-0.9945,0.0002,0
Wed Dec 14 2022,RUTW221214C02020000,0.3,0,0.1,0.3,0,0.5605,0.0052,0.0002,5,2020.00,RUTW221214P02020000,0,0,200.7,205.2,0,0,-0.9949,0.0002,0
Wed Dec 14 2022,RUTW221214C02025000,0.15,0.025,0.1,0.3,2,0.5721,0.0048,0.0002,7,2025.00,RUTW221214P02025000,0,0,205.7,210.2,0,0,-0.9953,0.0002,0
Wed Dec 14 2022,RUTW221214C02030000,0.15,0,0.05,0.3,0,0.573,0.0045,0.0002,17,2030.00,RUTW221214P02030000,0,0,210.7,215.2,0,0,-0.9956,0.0002,0
Wed Dec 14 2022,RUTW221214C02035000,0,0,0.05,0.2,0,0.5841,0.0042,0.0002,0,2035.00,RUTW221214P02035000,0,0,215.6,220.2,0,0,-0.9959,0.0002,0
Wed Dec 14 2022,RUTW221214C02040000,0.25,0,0.05,0.25,0,0.5949,0.0039,0.0001,20,2040.00,RUTW221214P02040000,0,0,220.6,225.1,0,0,-0.9962,0.0001,0
Wed Dec 14 2022,RUTW221214C02045000,0.12,0,0.05,0.25,0,0.5922,0.0037,0.0001,11,2045.00,RUTW221214P02045000,0,0,225.6,230.1,0,0,-0.9964,0.0001,0
Wed Dec 14 2022,RUTW221214C02050000,0.11,-0.015,0.05,0.25,6,0.6032,0.0035,0.0001,10,2050.00,RUTW221214P02050000,0,0,230.6,235.1,0,0,-0.9966,0.0001,0
Wed Dec 14 2022,RUTW221214C02055000,0,0,0,0.25,0,0.6142,0.0033,0.0001,0,2055.00,RUTW221214P02055000,0,0,235.6,240.1,0,0,-0.9968,0.0001,0
Wed Dec 14 2022,RUTW221214C02060000,0.15,0,0,0.25,0,0.625,0.0032,0.0001,8,2060.00,RUTW221214P02060000,0,0,240.5,245.1,0,0,-0.9969,0.0001,0
Wed Dec 14 2022,RUTW221214C02065000,0,0,0,0.25,0,0.6358,0.003,0.0001,0,2065.00,RUTW221214P02065000,0,0,245.5,250.1,0,0,-0.9971,0.0001,0
Wed Dec 14 2022,RUTW221214C02070000,0,0,0,0.2,0,0.6457,0.0029,0.0001,0,2070.00,RUTW221214P02070000,0,0,250.5,255.1,0,0,-0.9972,0.0001,0
Wed Dec 14 2022,RUTW221214C02075000,0.12,0,0,0.2,0,0.6564,0.0027,0.0001,4,2075.00,RUTW221214P02075000,0,0,255.5,260.1,0,0,-0.9973,0.0001,0
Wed Dec 14 2022,RUTW221214C02080000,0,0,0,0.2,0,0.6671,0.0026,0.0001,0,2080.00,RUTW221214P02080000,0,0,260.5,265.1,0,0,-0.9974,0.0001,0
Wed Dec 14 2022,RUTW221214C02085000,0,0,0,0.2,0,0.6777,0.0025,0.0001,0,2085.00,RUTW221214P02085000,0,0,265.5,270.1,0,0,-0.9976,0.0001,0
Wed Dec 14 2022,RUTW221214C02090000,0,0,0,0.2,0,0.6883,0.0024,0.0001,0,2090.00,RUTW221214P02090000,0,0,270.5,275.1,0,0,-0.9976,0.0001,0
Wed Dec 14 2022,RUTW221214C02095000,0,0,0,0.2,0,0.6988,0.0023,0.0001,0,2095.00,RUTW221214P02095000,0,0,275.5,280,0,0,-0.9978,0.0001,0
Wed Dec 14 2022,RUTW221214C02100000,0,0,0,0.2,0,0.7093,0.0022,0.0001,0,2100.00,RUTW221214P02100000,0,0,280.5,285,0,0,-0.9978,0.0001,0
Wed Dec 14 2022,RUTW221214C02105000,0,0,0,0.2,0,0.7198,0.0022,0.0001,0,2105.00,RUTW221214P02105000,0,0,285.5,290,0,0,-0.9979,0.0001,0
Wed Dec 14 2022,RUTW221214C02110000,0,0,0,0.2,0,0.7302,0.0021,0.0001,0,2110.00,RUTW221214P02110000,0,0,290.5,295,0,0,-0.998,0.0001,0
Wed Dec 14 2022,RUTW221214C02115000,0,0,0,0.2,0,0.7405,0.002,0.0001,0,2115.00,RUTW221214P02115000,0,0,295.5,300,0,0,-0.9981,0.0001,0
